"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
1,50,5204,"PALM BEACH","7138","12099","12099-7138",""
1,50,5205,"PALM BEACH","7140","12099","12099-7140",""
1,50,5206,"PALM BEACH","7142","12099","12099-7142",""
1,50,5207,"PALM BEACH","7144","12099","12099-7144",""
1,50,5208,"PALM BEACH","7146","12099","12099-7146",""
1,50,5209,"PALM BEACH","7148","12099","12099-7148",""
1,50,5210,"PALM BEACH","7149","12099","12099-7149",""
1,50,5211,"PALM BEACH","7150","12099","12099-7150",""
1,50,5212,"PALM BEACH","7152","12099","12099-7152",""
1,50,5213,"PALM BEACH","7154","12099","12099-7154",""
1,50,5214,"PALM BEACH","7156","12099","12099-7156",""
1,50,5215,"PALM BEACH","7158","12099","12099-7158",""
1,50,5216,"PALM BEACH","7160","12099","12099-7160",""
1,50,5217,"PALM BEACH","7162","12099","12099-7162",""
1,50,5218,"PALM BEACH","7164","12099","12099-7164",""
1,50,5219,"PALM BEACH","7166","12099","12099-7166",""
1,50,5220,"PALM BEACH","7168","12099","12099-7168",""
1,50,5221,"PALM BEACH","7170","12099","12099-7170",""
1,50,5222,"PALM BEACH","7172","12099","12099-7172",""
1,50,5223,"PALM BEACH","7174","12099","12099-7174",""
1,50,5224,"PALM BEACH","7175","12099","12099-7175",""
1,50,5225,"PALM BEACH","7176","12099","12099-7176",""
1,50,5226,"PALM BEACH","7178","12099","12099-7178",""
1,50,5227,"PALM BEACH","7179","12099","12099-7179",""
1,50,5228,"PALM BEACH","7180","12099","12099-7180",""
1,50,5229,"PALM BEACH","7182","12099","12099-7182",""
1,50,5230,"PALM BEACH","7184","12099","12099-7184",""
1,50,5231,"PALM BEACH","7186","12099","12099-7186",""
1,50,5232,"PALM BEACH","7188","12099","12099-7188",""
1,50,5233,"PALM BEACH","7190","12099","12099-7190",""
1,50,5234,"PALM BEACH","7192","12099","12099-7192",""
1,50,5235,"PALM BEACH","7194","12099","12099-7194",""
1,50,5236,"PALM BEACH","7196","12099","12099-7196",""
1,50,5237,"PALM BEACH","7198","12099","12099-7198",""
1,50,5238,"PALM BEACH","7200","12099","12099-7200",""
1,50,5239,"PALM BEACH","7202","12099","12099-7202",""
1,50,5240,"PALM BEACH","7204","12099","12099-7204",""
1,50,5241,"PALM BEACH","7206","12099","12099-7206",""
1,50,5242,"PALM BEACH","7208","12099","12099-7208",""
1,50,5243,"PALM BEACH","7210","12099","12099-7210",""
1,50,5244,"PALM BEACH","7212","12099","12099-7212",""
1,50,5245,"PALM BEACH","7214","12099","12099-7214",""
1,50,5246,"PALM BEACH","8001","12099","12099-8001",""
1,50,5247,"PALM BEACH","8002","12099","12099-8002",""
1,51,2320,"PASCO","001","12101","12101-001",""
1,51,2321,"PASCO","002","12101","12101-002",""
1,51,2322,"PASCO","003","12101","12101-003",""
1,51,2323,"PASCO","004","12101","12101-004",""
1,51,2324,"PASCO","005","12101","12101-005",""
1,51,2325,"PASCO","006","12101","12101-006",""
1,51,2326,"PASCO","007","12101","12101-007",""
1,51,2327,"PASCO","008","12101","12101-008",""
1,51,2328,"PASCO","009","12101","12101-009",""
1,51,2329,"PASCO","010","12101","12101-010",""
1,51,2330,"PASCO","011","12101","12101-011",""
1,51,2331,"PASCO","012","12101","12101-012",""
1,51,2332,"PASCO","013","12101","12101-013",""
1,51,2333,"PASCO","014","12101","12101-014",""
1,51,2334,"PASCO","015","12101","12101-015",""
1,51,2335,"PASCO","016","12101","12101-016",""
1,51,2336,"PASCO","017","12101","12101-017",""
1,51,2337,"PASCO","018","12101","12101-018",""
1,51,2338,"PASCO","019","12101","12101-019",""
1,51,2339,"PASCO","020","12101","12101-020",""
1,51,2340,"PASCO","021","12101","12101-021",""
1,51,2341,"PASCO","022","12101","12101-022",""
1,51,2342,"PASCO","023","12101","12101-023",""
1,51,2343,"PASCO","024","12101","12101-024",""
1,51,2344,"PASCO","025","12101","12101-025",""
1,51,2345,"PASCO","026","12101","12101-026",""
1,51,2346,"PASCO","027","12101","12101-027",""
1,51,2347,"PASCO","028","12101","12101-028",""
1,51,2348,"PASCO","029","12101","12101-029",""
1,51,2349,"PASCO","030","12101","12101-030",""
1,51,2350,"PASCO","031","12101","12101-031",""
1,51,2351,"PASCO","032","12101","12101-032",""
1,51,2352,"PASCO","033","12101","12101-033",""
1,51,2353,"PASCO","034","12101","12101-034",""
1,51,2354,"PASCO","035","12101","12101-035",""
1,51,2355,"PASCO","036","12101","12101-036",""
1,51,2356,"PASCO","037","12101","12101-037",""
1,51,2357,"PASCO","038","12101","12101-038",""
1,51,2358,"PASCO","039","12101","12101-039",""
1,51,2359,"PASCO","040","12101","12101-040",""
1,51,2360,"PASCO","041","12101","12101-041",""
1,51,2361,"PASCO","042","12101","12101-042",""
1,51,2362,"PASCO","043","12101","12101-043",""
1,51,2363,"PASCO","044","12101","12101-044",""
1,51,2364,"PASCO","045","12101","12101-045",""
1,51,2365,"PASCO","046","12101","12101-046",""
1,51,2366,"PASCO","047","12101","12101-047",""
1,51,2367,"PASCO","048","12101","12101-048",""
1,51,2368,"PASCO","049","12101","12101-049",""
1,51,2369,"PASCO","050","12101","12101-050",""
1,51,2370,"PASCO","051","12101","12101-051",""
1,51,2371,"PASCO","052","12101","12101-052",""
1,51,2372,"PASCO","053","12101","12101-053",""
1,51,2373,"PASCO","054","12101","12101-054",""
1,51,2374,"PASCO","055","12101","12101-055",""
1,51,2375,"PASCO","056","12101","12101-056",""
1,51,2376,"PASCO","057","12101","12101-057",""
1,51,2377,"PASCO","058","12101","12101-058",""
1,51,2378,"PASCO","059","12101","12101-059",""
1,51,2379,"PASCO","060","12101","12101-060",""
1,51,2380,"PASCO","061","12101","12101-061",""
1,51,2381,"PASCO","062","12101","12101-062",""
1,51,2382,"PASCO","063","12101","12101-063",""
1,51,2383,"PASCO","064","12101","12101-064",""
1,51,2384,"PASCO","065","12101","12101-065",""
1,51,2385,"PASCO","066","12101","12101-066",""
1,51,2386,"PASCO","067","12101","12101-067",""
1,51,2387,"PASCO","068","12101","12101-068",""
1,51,2388,"PASCO","069","12101","12101-069",""
1,51,2389,"PASCO","070","12101","12101-070",""
1,51,2390,"PASCO","071","12101","12101-071",""
1,51,2391,"PASCO","072","12101","12101-072",""
1,51,2392,"PASCO","073","12101","12101-073",""
1,51,2393,"PASCO","074","12101","12101-074",""
1,51,2394,"PASCO","075","12101","12101-075",""
1,51,2395,"PASCO","076","12101","12101-076",""
1,51,2396,"PASCO","077","12101","12101-077",""
1,51,2397,"PASCO","078","12101","12101-078",""
1,51,2398,"PASCO","079","12101","12101-079",""
1,51,2399,"PASCO","080","12101","12101-080",""
1,51,2400,"PASCO","081","12101","12101-081",""
1,51,2401,"PASCO","082","12101","12101-082",""
1,51,2402,"PASCO","083","12101","12101-083",""
1,51,2403,"PASCO","084","12101","12101-084",""
1,51,2404,"PASCO","085","12101","12101-085",""
1,51,2405,"PASCO","086","12101","12101-086",""
1,51,2406,"PASCO","087","12101","12101-087",""
1,51,2407,"PASCO","088","12101","12101-088",""
1,51,2408,"PASCO","089","12101","12101-089",""
1,51,2409,"PASCO","090","12101","12101-090",""
1,51,2410,"PASCO","091","12101","12101-091",""
1,51,2411,"PASCO","092","12101","12101-092",""
1,51,2412,"PASCO","093","12101","12101-093",""
1,51,2413,"PASCO","094","12101","12101-094",""
1,51,2414,"PASCO","095","12101","12101-095",""
1,51,2415,"PASCO","096","12101","12101-096",""
1,51,2416,"PASCO","097","12101","12101-097",""
1,51,2417,"PASCO","098","12101","12101-098",""
1,51,2418,"PASCO","099","12101","12101-099",""
1,51,2419,"PASCO","100","12101","12101-100",""
1,51,2420,"PASCO","101","12101","12101-101",""
1,51,2421,"PASCO","102","12101","12101-102",""
1,51,2422,"PASCO","103","12101","12101-103",""
1,51,2423,"PASCO","104","12101","12101-104",""
1,51,2424,"PASCO","105","12101","12101-105",""
1,51,2425,"PASCO","106","12101","12101-106",""
1,51,2426,"PASCO","107","12101","12101-107",""
1,51,2427,"PASCO","108","12101","12101-108",""
1,51,2428,"PASCO","109","12101","12101-109",""
1,51,2429,"PASCO","110","12101","12101-110",""
1,51,2430,"PASCO","111","12101","12101-111",""
1,52,3515,"PINELLAS","101","12103","12103-101",""
1,52,3516,"PINELLAS","102","12103","12103-102",""
1,52,3517,"PINELLAS","103","12103","12103-103",""
1,52,3518,"PINELLAS","104","12103","12103-104",""
1,52,3519,"PINELLAS","105","12103","12103-105",""
1,52,3520,"PINELLAS","106","12103","12103-106",""
1,52,3521,"PINELLAS","107","12103","12103-107",""
1,52,3522,"PINELLAS","108","12103","12103-108",""
1,52,3523,"PINELLAS","109","12103","12103-109",""
1,52,3524,"PINELLAS","110","12103","12103-110",""
1,52,3525,"PINELLAS","111","12103","12103-111",""
1,52,3526,"PINELLAS","112","12103","12103-112",""
1,52,3527,"PINELLAS","113","12103","12103-113",""
1,52,3528,"PINELLAS","114","12103","12103-114",""
1,52,3529,"PINELLAS","115","12103","12103-115",""
1,52,3530,"PINELLAS","116","12103","12103-116",""
1,52,3531,"PINELLAS","117","12103","12103-117",""
1,52,3532,"PINELLAS","118","12103","12103-118",""
1,52,3533,"PINELLAS","119","12103","12103-119",""
1,52,3534,"PINELLAS","120","12103","12103-120",""
1,52,3535,"PINELLAS","121","12103","12103-121",""
1,52,3536,"PINELLAS","122","12103","12103-122",""
1,52,3537,"PINELLAS","123","12103","12103-123",""
1,52,3538,"PINELLAS","125","12103","12103-125",""
1,52,3539,"PINELLAS","126","12103","12103-126",""
1,52,3540,"PINELLAS","127","12103","12103-127",""
1,52,3541,"PINELLAS","128","12103","12103-128",""
1,52,3542,"PINELLAS","129","12103","12103-129",""
1,52,3543,"PINELLAS","130","12103","12103-130",""
1,52,3544,"PINELLAS","131","12103","12103-131",""
1,52,3545,"PINELLAS","132","12103","12103-132",""
1,52,3546,"PINELLAS","133","12103","12103-133",""
1,52,3547,"PINELLAS","134","12103","12103-134",""
1,52,3548,"PINELLAS","135","12103","12103-135",""
1,52,3549,"PINELLAS","136","12103","12103-136",""
1,52,3550,"PINELLAS","137","12103","12103-137",""
1,52,3551,"PINELLAS","138","12103","12103-138",""
1,52,3552,"PINELLAS","139","12103","12103-139",""
1,52,3553,"PINELLAS","140","12103","12103-140",""
1,52,3554,"PINELLAS","141","12103","12103-141",""
1,52,3555,"PINELLAS","142","12103","12103-142",""
1,52,3556,"PINELLAS","143","12103","12103-143",""
1,52,3557,"PINELLAS","144","12103","12103-144",""
1,52,3558,"PINELLAS","145","12103","12103-145",""
1,52,3559,"PINELLAS","146","12103","12103-146",""
1,52,3560,"PINELLAS","147","12103","12103-147",""
1,52,3561,"PINELLAS","148","12103","12103-148",""
1,52,3562,"PINELLAS","149","12103","12103-149",""
1,52,3563,"PINELLAS","150","12103","12103-150",""
1,52,3564,"PINELLAS","151","12103","12103-151",""
1,52,3565,"PINELLAS","152","12103","12103-152",""
1,52,3566,"PINELLAS","153","12103","12103-153",""
1,52,3567,"PINELLAS","154","12103","12103-154",""
1,52,3568,"PINELLAS","155","12103","12103-155",""
1,52,3569,"PINELLAS","156","12103","12103-156",""
1,52,3570,"PINELLAS","157","12103","12103-157",""
1,52,3571,"PINELLAS","158","12103","12103-158",""
1,52,3572,"PINELLAS","159","12103","12103-159",""
1,52,3573,"PINELLAS","160","12103","12103-160",""
1,52,3574,"PINELLAS","161","12103","12103-161",""
1,52,3575,"PINELLAS","162","12103","12103-162",""
1,52,3576,"PINELLAS","163","12103","12103-163",""
1,52,3577,"PINELLAS","164","12103","12103-164",""
1,52,3578,"PINELLAS","165","12103","12103-165",""
1,52,3579,"PINELLAS","200","12103","12103-200",""
1,52,3580,"PINELLAS","201","12103","12103-201",""
1,52,3581,"PINELLAS","202","12103","12103-202",""
1,52,3582,"PINELLAS","203","12103","12103-203",""
1,52,3583,"PINELLAS","204","12103","12103-204",""
1,52,3584,"PINELLAS","205","12103","12103-205",""
1,52,3585,"PINELLAS","206","12103","12103-206",""
1,52,3586,"PINELLAS","207","12103","12103-207",""
1,52,3587,"PINELLAS","208","12103","12103-208",""
1,52,3588,"PINELLAS","209","12103","12103-209",""
1,52,3589,"PINELLAS","210","12103","12103-210",""
1,52,3590,"PINELLAS","211","12103","12103-211",""
1,52,3591,"PINELLAS","212","12103","12103-212",""
1,52,3592,"PINELLAS","213","12103","12103-213",""
1,52,3593,"PINELLAS","214","12103","12103-214",""
1,52,3594,"PINELLAS","215","12103","12103-215",""
1,52,3595,"PINELLAS","216","12103","12103-216",""
1,52,3596,"PINELLAS","217","12103","12103-217",""
1,52,3597,"PINELLAS","218","12103","12103-218",""
1,52,3598,"PINELLAS","219","12103","12103-219",""
1,52,3599,"PINELLAS","220","12103","12103-220",""
1,52,3600,"PINELLAS","221","12103","12103-221",""
1,52,3601,"PINELLAS","222","12103","12103-222",""
1,52,3602,"PINELLAS","223","12103","12103-223",""
1,52,3603,"PINELLAS","224","12103","12103-224",""
1,52,3604,"PINELLAS","225","12103","12103-225",""
1,52,3605,"PINELLAS","226","12103","12103-226",""
1,52,3606,"PINELLAS","227","12103","12103-227",""
1,52,3607,"PINELLAS","228","12103","12103-228",""
1,52,3608,"PINELLAS","229","12103","12103-229",""
1,52,3609,"PINELLAS","230","12103","12103-230",""
1,52,3610,"PINELLAS","231","12103","12103-231",""
1,52,3611,"PINELLAS","232","12103","12103-232",""
1,52,3612,"PINELLAS","233","12103","12103-233",""
1,52,3613,"PINELLAS","234","12103","12103-234",""
1,52,3614,"PINELLAS","235","12103","12103-235",""
1,52,3615,"PINELLAS","236","12103","12103-236",""
1,52,3616,"PINELLAS","237","12103","12103-237",""
1,52,3617,"PINELLAS","238","12103","12103-238",""
1,52,3618,"PINELLAS","239","12103","12103-239",""
1,52,3619,"PINELLAS","240","12103","12103-240",""
1,52,3620,"PINELLAS","241","12103","12103-241",""
1,52,3621,"PINELLAS","242","12103","12103-242",""
1,52,3622,"PINELLAS","243","12103","12103-243",""
1,52,3623,"PINELLAS","244","12103","12103-244",""
1,52,3624,"PINELLAS","245","12103","12103-245",""
1,52,3625,"PINELLAS","246","12103","12103-246",""
1,52,3626,"PINELLAS","247","12103","12103-247",""
1,52,3627,"PINELLAS","248","12103","12103-248",""
1,52,3628,"PINELLAS","249","12103","12103-249",""
1,52,3629,"PINELLAS","250","12103","12103-250",""
1,52,3630,"PINELLAS","251","12103","12103-251",""
1,52,3631,"PINELLAS","252","12103","12103-252",""
1,52,3632,"PINELLAS","253","12103","12103-253",""
1,52,3633,"PINELLAS","254","12103","12103-254",""
1,52,3634,"PINELLAS","255","12103","12103-255",""
1,52,3635,"PINELLAS","256","12103","12103-256",""
1,52,3636,"PINELLAS","257","12103","12103-257",""
1,52,3637,"PINELLAS","258","12103","12103-258",""
1,52,3638,"PINELLAS","259","12103","12103-259",""
1,52,3639,"PINELLAS","260","12103","12103-260",""
1,52,3640,"PINELLAS","261","12103","12103-261",""
1,52,3641,"PINELLAS","262","12103","12103-262",""
1,52,3642,"PINELLAS","263","12103","12103-263",""
1,52,3643,"PINELLAS","264","12103","12103-264",""
1,52,3644,"PINELLAS","265","12103","12103-265",""
1,52,3645,"PINELLAS","266","12103","12103-266",""
1,52,3646,"PINELLAS","267","12103","12103-267",""
1,52,3647,"PINELLAS","268","12103","12103-268",""
1,52,3648,"PINELLAS","269","12103","12103-269",""
1,52,3649,"PINELLAS","270","12103","12103-270",""
1,52,3650,"PINELLAS","271","12103","12103-271",""
1,52,3651,"PINELLAS","272","12103","12103-272",""
1,52,3652,"PINELLAS","273","12103","12103-273",""
1,52,3653,"PINELLAS","274","12103","12103-274",""
1,52,3654,"PINELLAS","275","12103","12103-275",""
1,52,3655,"PINELLAS","301","12103","12103-301",""
1,52,3656,"PINELLAS","302","12103","12103-302",""
1,52,3657,"PINELLAS","303","12103","12103-303",""
1,52,3658,"PINELLAS","304","12103","12103-304",""
1,52,3659,"PINELLAS","305","12103","12103-305",""
1,52,3660,"PINELLAS","306","12103","12103-306",""
1,52,3661,"PINELLAS","307","12103","12103-307",""
1,52,3662,"PINELLAS","308","12103","12103-308",""
1,52,3663,"PINELLAS","309","12103","12103-309",""
1,52,3664,"PINELLAS","310","12103","12103-310",""
1,52,3665,"PINELLAS","311","12103","12103-311",""
1,52,3666,"PINELLAS","312","12103","12103-312",""
1,52,3667,"PINELLAS","313","12103","12103-313",""
1,52,3668,"PINELLAS","314","12103","12103-314",""
1,52,3669,"PINELLAS","315","12103","12103-315",""
1,52,3670,"PINELLAS","316","12103","12103-316",""
1,52,3671,"PINELLAS","317","12103","12103-317",""
1,52,3672,"PINELLAS","318","12103","12103-318",""
1,52,3673,"PINELLAS","319","12103","12103-319",""
1,52,3674,"PINELLAS","320","12103","12103-320",""
1,52,3675,"PINELLAS","321","12103","12103-321",""
1,52,3676,"PINELLAS","322","12103","12103-322",""
1,52,3677,"PINELLAS","323","12103","12103-323",""
1,52,3678,"PINELLAS","324","12103","12103-324",""
1,52,3679,"PINELLAS","325","12103","12103-325",""
1,52,3680,"PINELLAS","326","12103","12103-326",""
1,52,3681,"PINELLAS","327","12103","12103-327",""
1,52,3682,"PINELLAS","328","12103","12103-328",""
1,52,3683,"PINELLAS","329","12103","12103-329",""
1,52,3684,"PINELLAS","330","12103","12103-330",""
1,52,3685,"PINELLAS","331","12103","12103-331",""
1,52,3686,"PINELLAS","332","12103","12103-332",""
1,52,3687,"PINELLAS","333","12103","12103-333",""
1,52,3688,"PINELLAS","334","12103","12103-334",""
1,52,3689,"PINELLAS","335","12103","12103-335",""
1,52,3690,"PINELLAS","336","12103","12103-336",""
1,52,3691,"PINELLAS","337","12103","12103-337",""
1,52,3692,"PINELLAS","338","12103","12103-338",""
1,52,3693,"PINELLAS","339","12103","12103-339",""
1,52,3694,"PINELLAS","340","12103","12103-340",""
1,52,3695,"PINELLAS","341","12103","12103-341",""
1,52,3696,"PINELLAS","342","12103","12103-342",""
1,52,3697,"PINELLAS","343","12103","12103-343",""
1,52,3698,"PINELLAS","344","12103","12103-344",""
1,52,3699,"PINELLAS","345","12103","12103-345",""
1,52,3700,"PINELLAS","346","12103","12103-346",""
1,52,3701,"PINELLAS","347","12103","12103-347",""
1,52,3702,"PINELLAS","348","12103","12103-348",""
1,52,3703,"PINELLAS","349","12103","12103-349",""
1,52,3704,"PINELLAS","350","12103","12103-350",""
1,52,3705,"PINELLAS","401","12103","12103-401",""
1,52,3706,"PINELLAS","402","12103","12103-402",""
1,52,3707,"PINELLAS","403","12103","12103-403",""
1,52,3708,"PINELLAS","404","12103","12103-404",""
1,52,3709,"PINELLAS","405","12103","12103-405",""
1,52,3710,"PINELLAS","406","12103","12103-406",""
1,52,3711,"PINELLAS","407","12103","12103-407",""
1,52,3712,"PINELLAS","408","12103","12103-408",""
1,52,3713,"PINELLAS","409","12103","12103-409",""
1,52,3714,"PINELLAS","415","12103","12103-415",""
1,52,3715,"PINELLAS","416","12103","12103-416",""
1,52,3716,"PINELLAS","417","12103","12103-417",""
1,52,3717,"PINELLAS","418","12103","12103-418",""
1,52,3718,"PINELLAS","419","12103","12103-419",""
1,52,3719,"PINELLAS","420","12103","12103-420",""
1,52,3720,"PINELLAS","421","12103","12103-421",""
1,52,3721,"PINELLAS","422","12103","12103-422",""
1,52,3722,"PINELLAS","500","12103","12103-500",""
1,52,3723,"PINELLAS","501","12103","12103-501",""
1,52,3724,"PINELLAS","502","12103","12103-502",""
1,52,3725,"PINELLAS","503","12103","12103-503",""
1,52,3726,"PINELLAS","504","12103","12103-504",""
1,52,3727,"PINELLAS","505","12103","12103-505",""
1,52,3728,"PINELLAS","506","12103","12103-506",""
1,52,3729,"PINELLAS","507","12103","12103-507",""
1,52,3730,"PINELLAS","508","12103","12103-508",""
1,52,3731,"PINELLAS","509","12103","12103-509",""
1,52,3732,"PINELLAS","510","12103","12103-510",""
1,52,3733,"PINELLAS","511","12103","12103-511",""
1,52,3734,"PINELLAS","512","12103","12103-512",""
1,52,3735,"PINELLAS","513","12103","12103-513",""
1,52,3736,"PINELLAS","514","12103","12103-514",""
1,52,3737,"PINELLAS","515","12103","12103-515",""
1,52,3738,"PINELLAS","516","12103","12103-516",""
1,52,3739,"PINELLAS","517","12103","12103-517",""
1,52,3740,"PINELLAS","518","12103","12103-518",""
1,52,3741,"PINELLAS","519","12103","12103-519",""
1,52,3742,"PINELLAS","520","12103","12103-520",""
1,52,3743,"PINELLAS","521","12103","12103-521",""
1,52,3744,"PINELLAS","522","12103","12103-522",""
1,52,3745,"PINELLAS","523","12103","12103-523",""
1,52,3746,"PINELLAS","524","12103","12103-524",""
1,52,3747,"PINELLAS","525","12103","12103-525",""
1,52,3748,"PINELLAS","526","12103","12103-526",""
1,52,3749,"PINELLAS","527","12103","12103-527",""
1,52,3750,"PINELLAS","528","12103","12103-528",""
1,52,3751,"PINELLAS","529","12103","12103-529",""
1,52,3752,"PINELLAS","530","12103","12103-530",""
1,52,3753,"PINELLAS","531","12103","12103-531",""
1,52,3754,"PINELLAS","532","12103","12103-532",""
1,52,3755,"PINELLAS","533","12103","12103-533",""
1,52,3756,"PINELLAS","534","12103","12103-534",""
1,52,3757,"PINELLAS","535","12103","12103-535",""
1,52,3758,"PINELLAS","536","12103","12103-536",""
1,52,3759,"PINELLAS","537","12103","12103-537",""
1,52,3760,"PINELLAS","538","12103","12103-538",""
