"sid","cid","pid","vid","county_name","precinct_id","vote_type","county_fips","precinct_geo_id","precinct_name"
21,36,6974,1,"WALLA WALLA","34","total","53071","53071-ICE HARBOR 34",""
21,36,6975,1,"WALLA WALLA","35","total","53071","53071-BERNEY 35",""
21,36,6976,1,"WALLA WALLA","36","total","53071","53071-BLALOCK 36",""
21,36,6977,1,"WALLA WALLA","37","total","53071","53071-BRADEN 37",""
21,36,6978,1,"WALLA WALLA","38","total","53071","53071-BURBANK 38",""
21,36,6979,1,"WALLA WALLA","39","total","53071","53071-CLYDE 39",""
21,36,6980,1,"WALLA WALLA","4","total","53071","53071-BAUMEISTER 04",""
21,36,6981,1,"WALLA WALLA","40","total","53071","53071-DERRY 40",""
21,36,6982,1,"WALLA WALLA","41","total","53071","53071-DIXIE 41",""
21,36,6983,1,"WALLA WALLA","42","total","53071","53071-EUREKA 5-42",""
21,36,6984,1,"WALLA WALLA","43","total","53071","53071-EUREKA 4-43",""
21,36,6985,1,"WALLA WALLA","44","total","53071","53071-FRENCHTOWN 5-44",""
21,36,6986,1,"WALLA WALLA","45","total","53071","53071-FRENCHTOWN 4-45",""
21,36,6987,1,"WALLA WALLA","46","total","53071","53071-GARRISON 46",""
21,36,6988,1,"WALLA WALLA","47","total","53071","53071-GOSE 47",""
21,36,6989,1,"WALLA WALLA","49","total","53071","53071-LINCOLN 49",""
21,36,6990,1,"WALLA WALLA","5","total","53071","53071-BIRCH 05",""
21,36,6991,1,"WALLA WALLA","50","total","53071","53071-MILL CREEK 50",""
21,36,6992,1,"WALLA WALLA","51","total","53071","53071-MOORE 51",""
21,36,6993,1,"WALLA WALLA","52","total","53071","53071-PROS POINT 52",""
21,36,6994,1,"WALLA WALLA","53","total","53071","53071-RITZ 53",""
21,36,6995,1,"WALLA WALLA","54","total","53071","53071-MCNARY 54",""
21,36,6996,1,"WALLA WALLA","55","total","53071","53071-TOUCHET 4-55",""
21,36,6997,1,"WALLA WALLA","56","total","53071","53071-TOUCHET 5-56",""
21,36,6998,1,"WALLA WALLA","57","total","53071","53071-TWIN GROVE 57",""
21,36,6999,1,"WALLA WALLA","58","total","53071","53071-YELLOWHAWK 58",""
21,36,7000,1,"WALLA WALLA","59","total","53071","53071-WALLULA 59",""
21,36,7001,1,"WALLA WALLA","6","total","53071","53071-CLARK 06",""
21,36,7002,1,"WALLA WALLA","60","total","53071","53071-WASHINGTON 60",""
21,36,7003,1,"WALLA WALLA","61","total","53071","53071-COLLEGE PLACE 1-61",""
21,36,7004,1,"WALLA WALLA","62","total","53071","53071-COLLEGE PLACE 2-62",""
21,36,7005,1,"WALLA WALLA","63","total","53071","53071-COLLEGE PLACE 3-63",""
21,36,7006,1,"WALLA WALLA","64","total","53071","53071-PRESCOTT 64",""
21,36,7007,1,"WALLA WALLA","65","total","53071","53071-WAITSBURG 65",""
21,36,7008,1,"WALLA WALLA","66","total","53071","53071-COLLEGE PLACE 4-66",""
21,36,7009,1,"WALLA WALLA","67","total","53071","53071-COLLEGE PLACE 5-67",""
21,36,7010,1,"WALLA WALLA","68","total","53071","53071-COLLEGE PLACE 6-68",""
21,36,7011,1,"WALLA WALLA","7","total","53071","53071-COLLEGE 07",""
21,36,7012,1,"WALLA WALLA","8","total","53071","53071-EDISON 08",""
21,36,7013,1,"WALLA WALLA","9","total","53071","53071-GARFIELD 09",""
21,37,7014,1,"WHATCOM","101","total","53073","53073-101",""
21,37,7015,1,"WHATCOM","102","total","53073","53073-102",""
21,37,7016,1,"WHATCOM","103","total","53073","53073-103",""
21,37,7017,1,"WHATCOM","104","total","53073","53073-104",""
21,37,7018,1,"WHATCOM","105","total","53073","53073-105",""
21,37,7019,1,"WHATCOM","106","total","53073","53073-106",""
21,37,7020,1,"WHATCOM","107","total","53073","53073-107",""
21,37,7021,1,"WHATCOM","108","total","53073","53073-108",""
21,37,7022,1,"WHATCOM","110","total","53073","53073-110",""
21,37,7023,1,"WHATCOM","111","total","53073","53073-111",""
21,37,7024,1,"WHATCOM","112","total","53073","53073-112",""
21,37,7025,1,"WHATCOM","113","total","53073","53073-113",""
21,37,7026,1,"WHATCOM","114","total","53073","53073-114",""
21,37,7027,1,"WHATCOM","115","total","53073","53073-115",""
21,37,7028,1,"WHATCOM","116","total","53073","53073-116",""
21,37,7029,1,"WHATCOM","117","total","53073","53073-117",""
21,37,7030,1,"WHATCOM","118","total","53073","53073-118",""
21,37,7031,1,"WHATCOM","119","total","53073","53073-119",""
21,37,7032,1,"WHATCOM","120","total","53073","53073-120",""
21,37,7033,1,"WHATCOM","121","total","53073","53073-121",""
21,37,7034,1,"WHATCOM","122","total","53073","53073-122",""
21,37,7035,1,"WHATCOM","123","total","53073","53073-123",""
21,37,7036,1,"WHATCOM","124","total","53073","53073-124",""
21,37,7037,1,"WHATCOM","125","total","53073","53073-125",""
21,37,7038,1,"WHATCOM","126","total","53073","53073-126",""
21,37,7039,1,"WHATCOM","127","total","53073","53073-127",""
21,37,7040,1,"WHATCOM","129","total","53073","53073-129",""
21,37,7041,1,"WHATCOM","130","total","53073","53073-130",""
21,37,7042,1,"WHATCOM","131","total","53073","53073-131",""
21,37,7043,1,"WHATCOM","132","total","53073","53073-132",""
21,37,7044,1,"WHATCOM","133","total","53073","53073-133",""
21,37,7045,1,"WHATCOM","134","total","53073","53073-134",""
21,37,7046,1,"WHATCOM","135","total","53073","53073-135",""
21,37,7047,1,"WHATCOM","136","total","53073","53073-136",""
21,37,7048,1,"WHATCOM","137","total","53073","53073-137",""
21,37,7049,1,"WHATCOM","138","total","53073","53073-138",""
21,37,7050,1,"WHATCOM","139","total","53073","53073-139",""
21,37,7051,1,"WHATCOM","140","total","53073","53073-140",""
21,37,7052,1,"WHATCOM","141","total","53073","53073-141",""
21,37,7053,1,"WHATCOM","142","total","53073","53073-142",""
21,37,7054,1,"WHATCOM","143","total","53073","53073-143",""
21,37,7055,1,"WHATCOM","144","total","53073","53073-144",""
21,37,7056,1,"WHATCOM","145","total","53073","53073-145",""
21,37,7057,1,"WHATCOM","146","total","53073","53073-146",""
21,37,7058,1,"WHATCOM","147","total","53073","53073-147",""
21,37,7059,1,"WHATCOM","148","total","53073","53073-148",""
21,37,7060,1,"WHATCOM","149","total","53073","53073-149",""
21,37,7061,1,"WHATCOM","150","total","53073","53073-150",""
21,37,7062,1,"WHATCOM","151","total","53073","53073-151",""
21,37,7063,1,"WHATCOM","152","total","53073","53073-152",""
21,37,7064,1,"WHATCOM","153","total","53073","53073-153",""
21,37,7065,1,"WHATCOM","154","total","53073","53073-154",""
21,37,7066,1,"WHATCOM","155","total","53073","53073-155",""
21,37,7067,1,"WHATCOM","156","total","53073","53073-156",""
21,37,7068,1,"WHATCOM","157","total","53073","53073-157",""
21,37,7069,1,"WHATCOM","158","total","53073","53073-158",""
21,37,7070,1,"WHATCOM","159","total","53073","53073-159",""
21,37,7071,1,"WHATCOM","160","total","53073","53073-160",""
21,37,7072,1,"WHATCOM","161","total","53073","53073-161",""
21,37,7073,1,"WHATCOM","162","total","53073","53073-162",""
21,37,7074,1,"WHATCOM","163","total","53073","53073-163",""
21,37,7075,1,"WHATCOM","164","total","53073","53073-164",""
21,37,7076,1,"WHATCOM","165","total","53073","53073-165",""
21,37,7077,1,"WHATCOM","166","total","53073","53073-166",""
21,37,7078,1,"WHATCOM","167","total","53073","53073-167",""
21,37,7079,1,"WHATCOM","168","total","53073","53073-168",""
21,37,7080,1,"WHATCOM","169","total","53073","53073-169",""
21,37,7081,1,"WHATCOM","170","total","53073","53073-170",""
21,37,7082,1,"WHATCOM","171","total","53073","53073-171",""
21,37,7083,1,"WHATCOM","172","total","53073","53073-172",""
21,37,7084,1,"WHATCOM","173","total","53073","53073-173",""
21,37,7085,1,"WHATCOM","174","total","53073","53073-174",""
21,37,7086,1,"WHATCOM","175","total","53073","53073-175",""
21,37,7087,1,"WHATCOM","176","total","53073","53073-176",""
21,37,7088,1,"WHATCOM","177","total","53073","53073-177",""
21,37,7089,1,"WHATCOM","178","total","53073","53073-178",""
21,37,7090,1,"WHATCOM","179","total","53073","53073-179",""
21,37,7091,1,"WHATCOM","180","total","53073","53073-180",""
21,37,7092,1,"WHATCOM","181","total","53073","53073-181",""
21,37,7093,1,"WHATCOM","182","total","53073","53073-182",""
21,37,7094,1,"WHATCOM","183","total","53073","53073-183",""
21,37,7095,1,"WHATCOM","201","total","53073","53073-201",""
21,37,7096,1,"WHATCOM","202","total","53073","53073-202",""
21,37,7097,1,"WHATCOM","203","total","53073","53073-203",""
21,37,7098,1,"WHATCOM","204","total","53073","53073-204",""
21,37,7099,1,"WHATCOM","205","total","53073","53073-205",""
21,37,7100,1,"WHATCOM","206","total","53073","53073-206",""
21,37,7101,1,"WHATCOM","207","total","53073","53073-207",""
21,37,7102,1,"WHATCOM","208","total","53073","53073-208",""
21,37,7103,1,"WHATCOM","209","total","53073","53073-209",""
21,37,7104,1,"WHATCOM","210","total","53073","53073-210",""
21,37,7105,1,"WHATCOM","211","total","53073","53073-211",""
21,37,7106,1,"WHATCOM","212","total","53073","53073-212",""
21,37,7107,1,"WHATCOM","213","total","53073","53073-213",""
21,37,7108,1,"WHATCOM","214","total","53073","53073-214",""
21,37,7109,1,"WHATCOM","215","total","53073","53073-215",""
21,37,7110,1,"WHATCOM","216","total","53073","53073-216",""
21,37,7111,1,"WHATCOM","217","total","53073","53073-217",""
21,37,7112,1,"WHATCOM","218","total","53073","53073-218",""
21,37,7113,1,"WHATCOM","219","total","53073","53073-219",""
21,37,7114,1,"WHATCOM","220","total","53073","53073-220",""
21,37,7115,1,"WHATCOM","221","total","53073","53073-221",""
21,37,7116,1,"WHATCOM","222","total","53073","53073-222",""
21,37,7117,1,"WHATCOM","223","total","53073","53073-223",""
21,37,7118,1,"WHATCOM","224","total","53073","53073-224",""
21,37,7119,1,"WHATCOM","225","total","53073","53073-225",""
21,37,7120,1,"WHATCOM","226","total","53073","53073-226",""
21,37,7121,1,"WHATCOM","227","total","53073","53073-227",""
21,37,7122,1,"WHATCOM","228","total","53073","53073-228",""
21,37,7123,1,"WHATCOM","229","total","53073","53073-229",""
21,37,7124,1,"WHATCOM","230","total","53073","53073-230",""
21,37,7125,1,"WHATCOM","231","total","53073","53073-231",""
21,37,7126,1,"WHATCOM","232","total","53073","53073-232",""
21,37,7127,1,"WHATCOM","233","total","53073","53073-233",""
21,37,7128,1,"WHATCOM","234","total","53073","53073-234",""
21,37,7129,1,"WHATCOM","235","total","53073","53073-235",""
21,37,7130,1,"WHATCOM","237","total","53073","53073-237",""
21,37,7131,1,"WHATCOM","238","total","53073","53073-238",""
21,37,7132,1,"WHATCOM","239","total","53073","53073-239",""
21,37,7133,1,"WHATCOM","240","total","53073","53073-240",""
21,37,7134,1,"WHATCOM","241","total","53073","53073-241",""
21,37,7135,1,"WHATCOM","242","total","53073","53073-242",""
21,37,7136,1,"WHATCOM","243","total","53073","53073-243",""
21,37,7137,1,"WHATCOM","244","total","53073","53073-244",""
21,37,7138,1,"WHATCOM","245","total","53073","53073-245",""
21,37,7139,1,"WHATCOM","246","total","53073","53073-246",""
21,37,7140,1,"WHATCOM","247","total","53073","53073-247",""
21,37,7141,1,"WHATCOM","248","total","53073","53073-248",""
21,37,7142,1,"WHATCOM","249","total","53073","53073-249",""
21,37,7143,1,"WHATCOM","250","total","53073","53073-250",""
21,37,7144,1,"WHATCOM","251","total","53073","53073-251",""
21,37,7145,1,"WHATCOM","252","total","53073","53073-252",""
21,37,7146,1,"WHATCOM","253","total","53073","53073-253",""
21,37,7147,1,"WHATCOM","254","total","53073","53073-254",""
21,37,7148,1,"WHATCOM","255","total","53073","53073-255",""
21,37,7149,1,"WHATCOM","256","total","53073","53073-256",""
21,37,7150,1,"WHATCOM","257","total","53073","53073-257",""
21,37,7151,1,"WHATCOM","258","total","53073","53073-258",""
21,37,7152,1,"WHATCOM","259","total","53073","53073-259",""
21,37,7153,1,"WHATCOM","260","total","53073","53073-260",""
21,37,7154,1,"WHATCOM","261","total","53073","53073-261",""
21,37,7155,1,"WHATCOM","262","total","53073","53073-262",""
21,37,7156,1,"WHATCOM","263","total","53073","53073-263",""
21,37,7157,1,"WHATCOM","264","total","53073","53073-264",""
21,37,7158,1,"WHATCOM","265","total","53073","53073-265",""
21,37,7159,1,"WHATCOM","266","total","53073","53073-266",""
21,37,7160,1,"WHATCOM","268","total","53073","53073-268",""
21,37,7161,1,"WHATCOM","269","total","53073","53073-269",""
21,37,7162,1,"WHATCOM","270","total","53073","",""
21,37,7163,1,"WHATCOM","271","total","53073","53073-271",""
21,37,7164,1,"WHATCOM","272","total","53073","",""
21,37,7165,1,"WHATCOM","273","total","53073","53073-273",""
21,37,7166,1,"WHATCOM","301","total","53073","53073-301",""
21,37,7167,1,"WHATCOM","302","total","53073","53073-302",""
21,37,7168,1,"WHATCOM","303","total","53073","53073-303",""
21,37,7169,1,"WHATCOM","304","total","53073","53073-304",""
21,37,7170,1,"WHATCOM","3708","total","53073","53073-702",""
21,37,7171,1,"WHATCOM","401","total","53073","53073-401",""
21,37,7172,1,"WHATCOM","402","total","53073","53073-402",""
21,37,7173,1,"WHATCOM","501","total","53073","53073-501",""
21,37,7174,1,"WHATCOM","502","total","53073","53073-502",""
21,37,7175,1,"WHATCOM","503","total","53073","53073-503",""
21,37,7176,1,"WHATCOM","504","total","53073","53073-504",""
21,37,7177,1,"WHATCOM","505","total","53073","53073-505",""
21,37,7178,1,"WHATCOM","506","total","53073","53073-506",""
21,37,7179,1,"WHATCOM","507","total","53073","53073-507",""
21,37,7180,1,"WHATCOM","508","total","53073","53073-508",""
21,37,7181,1,"WHATCOM","509","total","53073","53073-509",""
21,37,7182,1,"WHATCOM","601","total","53073","53073-601",""
21,37,7183,1,"WHATCOM","602","total","53073","53073-602",""
21,37,7184,1,"WHATCOM","603","total","53073","53073-603",""
21,37,7185,1,"WHATCOM","604","total","53073","53073-604",""
21,37,7186,1,"WHATCOM","605","total","53073","53073-605",""
21,37,7187,1,"WHATCOM","606","total","53073","53073-606",""
21,37,7188,1,"WHATCOM","607","total","53073","53073-607",""
21,37,7189,1,"WHATCOM","608","total","53073","53073-608",""
21,37,7190,1,"WHATCOM","609","total","53073","53073-609",""
21,37,7191,1,"WHATCOM","610","total","53073","53073-610",""
21,37,7192,1,"WHATCOM","611","total","53073","53073-611",""
21,37,7193,1,"WHATCOM","701","total","53073","53073-701",""
21,37,7194,1,"WHATCOM","801","total","53073","53073-801",""
21,38,7195,1,"WHITMAN","101","total","53075","53075-TEKOA 101",""
21,38,7196,1,"WHITMAN","102","total","53075","53075-OAKESDALE 102",""
21,38,7197,1,"WHITMAN","103","total","53075","53075-FARMINGTON 103",""
21,38,7198,1,"WHITMAN","104","total","53075","53075-STEPTOE 104",""
21,38,7199,1,"WHITMAN","105","total","53075","53075-GARFIELD 105",""
21,38,7200,1,"WHITMAN","106","total","53075","53075-PALOUSE RURAL 106",""
21,38,7201,1,"WHITMAN","107","total","53075","53075-PALOUSE 107",""
21,38,7202,1,"WHITMAN","108","total","53075","53075-COLTON 108",""
21,38,7203,1,"WHITMAN","109","total","53075","53075-UNIONTOWN 109",""
21,38,7204,1,"WHITMAN","110","total","53075","53075-PULLMAN RURAL 110",""
21,38,7205,1,"WHITMAN","111","total","53075","53075-PULLMAN RURAL 111",""
21,38,7206,1,"WHITMAN","112","total","53075","53075-ALBION 112",""
21,38,7207,1,"WHITMAN","113","total","53075","53075-PULLMAN CITY 113",""
21,38,7208,1,"WHITMAN","114","total","53075","53075-PULLMAN CITY 114",""
21,38,7209,1,"WHITMAN","115","total","53075","53075-PULLMAN CITY 115",""
21,38,7210,1,"WHITMAN","116","total","53075","53075-PULLMAN CITY 116",""
21,38,7211,1,"WHITMAN","117","total","53075","53075-PULLMAN CITY 117",""
21,38,7212,1,"WHITMAN","118","total","53075","53075-PULLMAN CITY 118",""
21,38,7213,1,"WHITMAN","119","total","53075","53075-PULLMAN CITY 119",""
21,38,7214,1,"WHITMAN","120","total","53075","53075-PULLMAN CITY 120",""
21,38,7215,1,"WHITMAN","121","total","53075","53075-PULLMAN CITY 121",""
21,38,7216,1,"WHITMAN","122","total","53075","53075-PULLMAN CITY 122",""
21,38,7217,1,"WHITMAN","123","total","53075","53075-PULLMAN CITY 123",""
21,38,7218,1,"WHITMAN","124","total","53075","53075-PULLMAN CITY 124",""
21,38,7219,1,"WHITMAN","125","total","53075","53075-PULLMAN CITY 125",""
21,38,7220,1,"WHITMAN","126","total","53075","53075-PULLMAN CITY 126",""
21,38,7221,1,"WHITMAN","127","total","53075","53075-PULLMAN CITY 127",""
21,38,7222,1,"WHITMAN","128","total","53075","53075-PULLMAN CITY 128",""
21,38,7223,1,"WHITMAN","129","total","53075","53075-PULLMAN CITY 129",""
21,38,7224,1,"WHITMAN","130","total","53075","53075-PULLMAN CITY 130",""
21,38,7225,1,"WHITMAN","131","total","53075","53075-PULLMAN CITY 131",""
21,38,7226,1,"WHITMAN","132","total","53075","53075-PULLMAN CITY 132",""
21,38,7227,1,"WHITMAN","133","total","53075","53075-PULLMAN CITY 133",""
21,38,7228,1,"WHITMAN","134","total","53075","53075-PULLMAN CITY 134",""
21,38,7229,1,"WHITMAN","135","total","53075","53075-PULLMAN CITY 135",""
21,38,7230,1,"WHITMAN","136","total","53075","53075-COLFAX RURAL 136",""
21,38,7231,1,"WHITMAN","137","total","53075","53075-COLFAX RURAL 137",""
21,38,7232,1,"WHITMAN","138","total","53075","53075-WILCOX 138",""
21,38,7233,1,"WHITMAN","139","total","53075","53075-COLFAX CITY 139",""
21,38,7234,1,"WHITMAN","140","total","53075","53075-COLFAX CITY 140",""
21,38,7235,1,"WHITMAN","141","total","53075","53075-COLFAX CITY 141",""
21,38,7236,1,"WHITMAN","142","total","53075","53075-COLFAX CITY 142",""
21,38,7237,1,"WHITMAN","143","total","53075","53075-DUSTY 143",""
21,38,7238,1,"WHITMAN","144","total","53075","53075-HAY 144",""
21,38,7239,1,"WHITMAN","145","total","53075","53075-HOOPER 145",""
21,38,7240,1,"WHITMAN","146","total","53075","53075-LACROSSE 146",""
21,38,7241,1,"WHITMAN","147","total","53075","53075-ENDICOTT 147",""
21,38,7242,1,"WHITMAN","148","total","53075","53075-LAMONT 148",""
21,38,7243,1,"WHITMAN","149","total","53075","53075-ST JOHN 149",""
21,38,7244,1,"WHITMAN","150","total","53075","53075-MALDEN 150",""
21,38,7245,1,"WHITMAN","151","total","53075","53075-ROSALIA 151",""
21,38,7246,1,"WHITMAN","152","total","53075","53075-THORNTON 152",""
21,38,7247,1,"WHITMAN","218","total","53075","53075-PULLMAN CITY 218",""
21,38,7248,1,"WHITMAN","228","total","53075","53075-PULLMAN CITY 228",""
21,38,7249,1,"WHITMAN","234","total","53075","53075-PULLMAN CITY 234",""
21,38,7250,1,"WHITMAN","235","total","53075","53075-PULLMAN CITY 235",""
21,38,7251,1,"WHITMAN","31","total","53075","53075-TEKOA IN 31",""
21,38,7252,1,"WHITMAN","32","total","53075","53075-OAKESDALE IN 32",""
21,38,7253,1,"WHITMAN","33","total","53075","53075-FARMINGTON IN 33",""
21,38,7254,1,"WHITMAN","34","total","53075","53075-GARFIELD IN 34",""
21,38,7255,1,"WHITMAN","35","total","53075","53075-COLTON IN 35",""
21,38,7256,1,"WHITMAN","36","total","53075","53075-UNIONTOWN IN 36",""
21,38,7257,1,"WHITMAN","37","total","53075","53075-ALBION IN 37",""
21,38,7258,1,"WHITMAN","42","total","53075","53075-LACROSSE IN 42",""
21,38,7259,1,"WHITMAN","43","total","53075","53075-ENDICOTT IN 43",""
21,38,7260,1,"WHITMAN","44","total","53075","53075-LAMONT IN 44",""
21,38,7261,1,"WHITMAN","45","total","53075","53075-ST JOHN IN 45",""
21,38,7262,1,"WHITMAN","46","total","53075","53075-MALDEN IN 46",""
21,38,7263,1,"WHITMAN","47","total","53075","53075-ROSALIA IN 47",""
21,39,7264,1,"YAKIMA","1","total","53077","",""
21,39,7265,1,"YAKIMA","101","total","53077","53077-0101",""
21,39,7266,1,"YAKIMA","102","total","53077","53077-0102",""
21,39,7267,1,"YAKIMA","103","total","53077","53077-0103",""
21,39,7268,1,"YAKIMA","104","total","53077","53077-0104",""
21,39,7269,1,"YAKIMA","105","total","53077","53077-0105",""
21,39,7270,1,"YAKIMA","110","total","53077","53077-0110",""
21,39,7271,1,"YAKIMA","1101","total","53077","53077-1101",""
21,39,7272,1,"YAKIMA","1103","total","53077","53077-1103",""
21,39,7273,1,"YAKIMA","111","total","53077","53077-0111",""
21,39,7274,1,"YAKIMA","112","total","53077","53077-0112",""
21,39,7275,1,"YAKIMA","113","total","53077","53077-0113",""
21,39,7276,1,"YAKIMA","116","total","53077","53077-0116",""
21,39,7277,1,"YAKIMA","118","total","53077","53077-0118",""
21,39,7278,1,"YAKIMA","120","total","53077","53077-0120",""
21,39,7279,1,"YAKIMA","123","total","53077","53077-0123",""
21,39,7280,1,"YAKIMA","124","total","53077","53077-0124",""
21,39,7281,1,"YAKIMA","126","total","53077","53077-0126",""
21,39,7282,1,"YAKIMA","127","total","53077","53077-0127",""
