"sid","cid","pid","vid","county_name","precinct_id","vote_type","county_fips","precinct_geo_id","precinct_name"
15,78,2112,1,"ROBESON","18A","absentee","37155","37155-LUMBERTON 08A (18A)",""
15,78,2112,2,"ROBESON","18A","early","37155","37155-LUMBERTON 08A (18A)",""
15,78,2112,3,"ROBESON","18A","electionday","37155","37155-LUMBERTON 08A (18A)",""
15,78,2112,4,"ROBESON","18A","provisional","37155","37155-LUMBERTON 08A (18A)",""
15,78,2113,1,"ROBESON","19","absentee","37155","37155-MAXTON (19)",""
15,78,2113,2,"ROBESON","19","early","37155","37155-MAXTON (19)",""
15,78,2113,3,"ROBESON","19","electionday","37155","37155-MAXTON (19)",""
15,78,2113,4,"ROBESON","19","provisional","37155","37155-MAXTON (19)",""
15,78,2114,1,"ROBESON","20","absentee","37155","37155-ORRUM (20)",""
15,78,2114,2,"ROBESON","20","early","37155","37155-ORRUM (20)",""
15,78,2114,3,"ROBESON","20","electionday","37155","37155-ORRUM (20)",""
15,78,2114,4,"ROBESON","20","provisional","37155","37155-ORRUM (20)",""
15,78,2115,1,"ROBESON","21","absentee","37155","37155-PARKTON (21)",""
15,78,2115,2,"ROBESON","21","early","37155","37155-PARKTON (21)",""
15,78,2115,3,"ROBESON","21","electionday","37155","37155-PARKTON (21)",""
15,78,2115,4,"ROBESON","21","provisional","37155","37155-PARKTON (21)",""
15,78,2116,1,"ROBESON","22","absentee","37155","37155-PEMBROKE NORTH (22)",""
15,78,2116,2,"ROBESON","22","early","37155","37155-PEMBROKE NORTH (22)",""
15,78,2116,3,"ROBESON","22","electionday","37155","37155-PEMBROKE NORTH (22)",""
15,78,2116,4,"ROBESON","22","provisional","37155","37155-PEMBROKE NORTH (22)",""
15,78,2117,1,"ROBESON","23","absentee","37155","37155-PEMBROKE SOUTH (23)",""
15,78,2117,2,"ROBESON","23","early","37155","37155-PEMBROKE SOUTH (23)",""
15,78,2117,3,"ROBESON","23","electionday","37155","37155-PEMBROKE SOUTH (23)",""
15,78,2117,4,"ROBESON","23","provisional","37155","37155-PEMBROKE SOUTH (23)",""
15,78,2118,1,"ROBESON","24","absentee","37155","37155-PHILADELPHUS (24)",""
15,78,2118,2,"ROBESON","24","early","37155","37155-PHILADELPHUS (24)",""
15,78,2118,3,"ROBESON","24","electionday","37155","37155-PHILADELPHUS (24)",""
15,78,2118,4,"ROBESON","24","provisional","37155","37155-PHILADELPHUS (24)",""
15,78,2119,1,"ROBESON","25","absentee","37155","37155-RAFT SWAMP (25)",""
15,78,2119,2,"ROBESON","25","early","37155","37155-RAFT SWAMP (25)",""
15,78,2119,3,"ROBESON","25","electionday","37155","37155-RAFT SWAMP (25)",""
15,78,2119,4,"ROBESON","25","provisional","37155","37155-RAFT SWAMP (25)",""
15,78,2120,1,"ROBESON","26A","absentee","37155","37155-RED SPRINGS (26A)",""
15,78,2120,2,"ROBESON","26A","early","37155","37155-RED SPRINGS (26A)",""
15,78,2120,3,"ROBESON","26A","electionday","37155","37155-RED SPRINGS (26A)",""
15,78,2120,4,"ROBESON","26A","provisional","37155","37155-RED SPRINGS (26A)",""
15,78,2121,1,"ROBESON","28","absentee","37155","37155-RENNERT (28)",""
15,78,2121,2,"ROBESON","28","early","37155","37155-RENNERT (28)",""
15,78,2121,3,"ROBESON","28","electionday","37155","37155-RENNERT (28)",""
15,78,2121,4,"ROBESON","28","provisional","37155","37155-RENNERT (28)",""
15,78,2122,1,"ROBESON","29","absentee","37155","37155-ROWLAND (29)",""
15,78,2122,2,"ROBESON","29","early","37155","37155-ROWLAND (29)",""
15,78,2122,3,"ROBESON","29","electionday","37155","37155-ROWLAND (29)",""
15,78,2122,4,"ROBESON","29","provisional","37155","37155-ROWLAND (29)",""
15,78,2123,1,"ROBESON","30","absentee","37155","37155-SADDLETREE (30)",""
15,78,2123,2,"ROBESON","30","early","37155","37155-SADDLETREE (30)",""
15,78,2123,3,"ROBESON","30","electionday","37155","37155-SADDLETREE (30)",""
15,78,2123,4,"ROBESON","30","provisional","37155","37155-SADDLETREE (30)",""
15,78,2124,1,"ROBESON","32A","absentee","37155","37155-ST PAULS (32A)",""
15,78,2124,2,"ROBESON","32A","early","37155","37155-ST PAULS (32A)",""
15,78,2124,3,"ROBESON","32A","electionday","37155","37155-ST PAULS (32A)",""
15,78,2124,4,"ROBESON","32A","provisional","37155","37155-ST PAULS (32A)",""
15,78,2125,1,"ROBESON","33","absentee","37155","37155-SHANNON (33)",""
15,78,2125,2,"ROBESON","33","early","37155","37155-SHANNON (33)",""
15,78,2125,3,"ROBESON","33","electionday","37155","37155-SHANNON (33)",""
15,78,2125,4,"ROBESON","33","provisional","37155","37155-SHANNON (33)",""
15,78,2126,1,"ROBESON","34","absentee","37155","37155-OXENDINE (34)",""
15,78,2126,2,"ROBESON","34","early","37155","37155-OXENDINE (34)",""
15,78,2126,3,"ROBESON","34","electionday","37155","37155-OXENDINE (34)",""
15,78,2126,4,"ROBESON","34","provisional","37155","37155-OXENDINE (34)",""
15,78,2127,1,"ROBESON","35","absentee","37155","37155-PROSPECT (35)",""
15,78,2127,2,"ROBESON","35","early","37155","37155-PROSPECT (35)",""
15,78,2127,3,"ROBESON","35","electionday","37155","37155-PROSPECT (35)",""
15,78,2127,4,"ROBESON","35","provisional","37155","37155-PROSPECT (35)",""
15,78,2128,1,"ROBESON","36","absentee","37155","37155-SMYRNA (36)",""
15,78,2128,2,"ROBESON","36","early","37155","37155-SMYRNA (36)",""
15,78,2128,3,"ROBESON","36","electionday","37155","37155-SMYRNA (36)",""
15,78,2128,4,"ROBESON","36","provisional","37155","37155-SMYRNA (36)",""
15,78,2129,1,"ROBESON","37","absentee","37155","37155-STERLINGS (37)",""
15,78,2129,2,"ROBESON","37","early","37155","37155-STERLINGS (37)",""
15,78,2129,3,"ROBESON","37","electionday","37155","37155-STERLINGS (37)",""
15,78,2129,4,"ROBESON","37","provisional","37155","37155-STERLINGS (37)",""
15,78,2130,1,"ROBESON","38","absentee","37155","37155-THOMPSON (38)",""
15,78,2130,2,"ROBESON","38","early","37155","37155-THOMPSON (38)",""
15,78,2130,3,"ROBESON","38","electionday","37155","37155-THOMPSON (38)",""
15,78,2130,4,"ROBESON","38","provisional","37155","37155-THOMPSON (38)",""
15,78,2131,1,"ROBESON","39","absentee","37155","37155-UNION (39)",""
15,78,2131,2,"ROBESON","39","early","37155","37155-UNION (39)",""
15,78,2131,3,"ROBESON","39","electionday","37155","37155-UNION (39)",""
15,78,2131,4,"ROBESON","39","provisional","37155","37155-UNION (39)",""
15,78,2132,1,"ROBESON","40","absentee","37155","37155-WHITEHOUSE (40)",""
15,78,2132,2,"ROBESON","40","early","37155","37155-WHITEHOUSE (40)",""
15,78,2132,3,"ROBESON","40","electionday","37155","37155-WHITEHOUSE (40)",""
15,78,2132,4,"ROBESON","40","provisional","37155","37155-WHITEHOUSE (40)",""
15,78,2133,1,"ROBESON","41","absentee","37155","37155-WISHARTS (41)",""
15,78,2133,2,"ROBESON","41","early","37155","37155-WISHARTS (41)",""
15,78,2133,3,"ROBESON","41","electionday","37155","37155-WISHARTS (41)",""
15,78,2133,4,"ROBESON","41","provisional","37155","37155-WISHARTS (41)",""
15,79,2134,1,"ROCKINGHAM","DR","absentee","37157","37157-DRAPER",""
15,79,2134,2,"ROCKINGHAM","DR","early","37157","37157-DRAPER",""
15,79,2134,3,"ROCKINGHAM","DR","electionday","37157","37157-DRAPER",""
15,79,2134,4,"ROCKINGHAM","DR","provisional","37157","37157-DRAPER",""
15,79,2135,1,"ROCKINGHAM","EC","absentee","37157","37157-EDEN CENTRAL",""
15,79,2135,2,"ROCKINGHAM","EC","early","37157","37157-EDEN CENTRAL",""
15,79,2135,3,"ROCKINGHAM","EC","electionday","37157","37157-EDEN CENTRAL",""
15,79,2135,4,"ROCKINGHAM","EC","provisional","37157","37157-EDEN CENTRAL",""
15,79,2136,1,"ROCKINGHAM","ED-1","absentee","37157","37157-EDEN 1",""
15,79,2136,2,"ROCKINGHAM","ED-1","early","37157","37157-EDEN 1",""
15,79,2136,3,"ROCKINGHAM","ED-1","electionday","37157","37157-EDEN 1",""
15,79,2136,4,"ROCKINGHAM","ED-1","provisional","37157","37157-EDEN 1",""
15,79,2137,1,"ROCKINGHAM","HO","absentee","37157","37157-HOGANS",""
15,79,2137,2,"ROCKINGHAM","HO","early","37157","37157-HOGANS",""
15,79,2137,3,"ROCKINGHAM","HO","electionday","37157","37157-HOGANS",""
15,79,2137,4,"ROCKINGHAM","HO","provisional","37157","37157-HOGANS",""
15,79,2138,1,"ROCKINGHAM","HU","absentee","37157","37157-HUNTSVILLE",""
15,79,2138,2,"ROCKINGHAM","HU","early","37157","37157-HUNTSVILLE",""
15,79,2138,3,"ROCKINGHAM","HU","electionday","37157","37157-HUNTSVILLE",""
15,79,2138,4,"ROCKINGHAM","HU","provisional","37157","37157-HUNTSVILLE",""
15,79,2139,1,"ROCKINGHAM","IR","absentee","37157","37157-IRONWORKS",""
15,79,2139,2,"ROCKINGHAM","IR","early","37157","37157-IRONWORKS",""
15,79,2139,3,"ROCKINGHAM","IR","electionday","37157","37157-IRONWORKS",""
15,79,2139,4,"ROCKINGHAM","IR","provisional","37157","37157-IRONWORKS",""
15,79,2140,1,"ROCKINGHAM","LI","absentee","37157","37157-LINCOLN",""
15,79,2140,2,"ROCKINGHAM","LI","early","37157","37157-LINCOLN",""
15,79,2140,3,"ROCKINGHAM","LI","electionday","37157","37157-LINCOLN",""
15,79,2140,4,"ROCKINGHAM","LI","provisional","37157","37157-LINCOLN",""
15,79,2141,1,"ROCKINGHAM","LK-2","absentee","37157","37157-LEAKSVILLE 2",""
15,79,2141,2,"ROCKINGHAM","LK-2","early","37157","37157-LEAKSVILLE 2",""
15,79,2141,3,"ROCKINGHAM","LK-2","electionday","37157","37157-LEAKSVILLE 2",""
15,79,2141,4,"ROCKINGHAM","LK-2","provisional","37157","37157-LEAKSVILLE 2",""
15,79,2142,1,"ROCKINGHAM","MA","absentee","37157","37157-MATRIMONY",""
15,79,2142,2,"ROCKINGHAM","MA","early","37157","37157-MATRIMONY",""
15,79,2142,3,"ROCKINGHAM","MA","electionday","37157","37157-MATRIMONY",""
15,79,2142,4,"ROCKINGHAM","MA","provisional","37157","37157-MATRIMONY",""
15,79,2143,1,"ROCKINGHAM","MC","absentee","37157","37157-MCCOY",""
15,79,2143,2,"ROCKINGHAM","MC","early","37157","37157-MCCOY",""
15,79,2143,3,"ROCKINGHAM","MC","electionday","37157","37157-MCCOY",""
15,79,2143,4,"ROCKINGHAM","MC","provisional","37157","37157-MCCOY",""
15,79,2144,1,"ROCKINGHAM","MS","absentee","37157","37157-MOSS STREET",""
15,79,2144,2,"ROCKINGHAM","MS","early","37157","37157-MOSS STREET",""
15,79,2144,3,"ROCKINGHAM","MS","electionday","37157","37157-MOSS STREET",""
15,79,2144,4,"ROCKINGHAM","MS","provisional","37157","37157-MOSS STREET",""
15,79,2145,1,"ROCKINGHAM","NB","absentee","37157","37157-NEW BETHEL",""
15,79,2145,2,"ROCKINGHAM","NB","early","37157","37157-NEW BETHEL",""
15,79,2145,3,"ROCKINGHAM","NB","electionday","37157","37157-NEW BETHEL",""
15,79,2145,4,"ROCKINGHAM","NB","provisional","37157","37157-NEW BETHEL",""
15,79,2146,1,"ROCKINGHAM","RC","absentee","37157","37157-ROCK CENTRAL",""
15,79,2146,2,"ROCKINGHAM","RC","early","37157","37157-ROCK CENTRAL",""
15,79,2146,3,"ROCKINGHAM","RC","electionday","37157","37157-ROCK CENTRAL",""
15,79,2146,4,"ROCKINGHAM","RC","provisional","37157","37157-ROCK CENTRAL",""
15,79,2147,1,"ROCKINGHAM","SE","absentee","37157","37157-SOUTHEAST",""
15,79,2147,2,"ROCKINGHAM","SE","early","37157","37157-SOUTHEAST",""
15,79,2147,3,"ROCKINGHAM","SE","electionday","37157","37157-SOUTHEAST",""
15,79,2147,4,"ROCKINGHAM","SE","provisional","37157","37157-SOUTHEAST",""
15,79,2148,1,"ROCKINGHAM","WS","absentee","37157","37157-WESTERN",""
15,79,2148,2,"ROCKINGHAM","WS","early","37157","37157-WESTERN",""
15,79,2148,3,"ROCKINGHAM","WS","electionday","37157","37157-WESTERN",""
15,79,2148,4,"ROCKINGHAM","WS","provisional","37157","37157-WESTERN",""
15,80,2149,1,"ROWAN","01","absentee","37159","37159-BARNHARDT MILL",""
15,80,2149,2,"ROWAN","01","early","37159","37159-BARNHARDT MILL",""
15,80,2149,3,"ROWAN","01","electionday","37159","37159-BARNHARDT MILL",""
15,80,2149,4,"ROWAN","01","provisional","37159","37159-BARNHARDT MILL",""
15,80,2150,1,"ROWAN","02","absentee","37159","37159-BLACKWELDER PARK",""
15,80,2150,2,"ROWAN","02","early","37159","37159-BLACKWELDER PARK",""
15,80,2150,3,"ROWAN","02","electionday","37159","37159-BLACKWELDER PARK",""
15,80,2150,4,"ROWAN","02","provisional","37159","37159-BLACKWELDER PARK",""
15,80,2151,1,"ROWAN","03","absentee","37159","37159-BOSTIAN CROSS ROAD",""
15,80,2151,2,"ROWAN","03","early","37159","37159-BOSTIAN CROSS ROAD",""
15,80,2151,3,"ROWAN","03","electionday","37159","37159-BOSTIAN CROSS ROAD",""
15,80,2151,4,"ROWAN","03","provisional","37159","37159-BOSTIAN CROSS ROAD",""
15,80,2152,1,"ROWAN","04","absentee","37159","37159-BRADSHAW",""
15,80,2152,2,"ROWAN","04","early","37159","37159-BRADSHAW",""
15,80,2152,3,"ROWAN","04","electionday","37159","37159-BRADSHAW",""
15,80,2152,4,"ROWAN","04","provisional","37159","37159-BRADSHAW",""
15,80,2153,1,"ROWAN","05A","absentee","37159","37159-CHINA GROVE",""
15,80,2153,2,"ROWAN","05A","early","37159","37159-CHINA GROVE",""
15,80,2153,3,"ROWAN","05A","electionday","37159","37159-CHINA GROVE",""
15,80,2153,4,"ROWAN","05A","provisional","37159","37159-CHINA GROVE",""
15,80,2154,1,"ROWAN","07","absentee","37159","37159-CLEVELAND",""
15,80,2154,2,"ROWAN","07","early","37159","37159-CLEVELAND",""
15,80,2154,3,"ROWAN","07","electionday","37159","37159-CLEVELAND",""
15,80,2154,4,"ROWAN","07","provisional","37159","37159-CLEVELAND",""
15,80,2155,1,"ROWAN","08","absentee","37159","37159-LOCKE SOUTH",""
15,80,2155,2,"ROWAN","08","early","37159","37159-LOCKE SOUTH",""
15,80,2155,3,"ROWAN","08","electionday","37159","37159-LOCKE SOUTH",""
15,80,2155,4,"ROWAN","08","provisional","37159","37159-LOCKE SOUTH",""
15,80,2156,1,"ROWAN","09","absentee","37159","37159-ENOCHVILLE EAST",""
15,80,2156,2,"ROWAN","09","early","37159","37159-ENOCHVILLE EAST",""
15,80,2156,3,"ROWAN","09","electionday","37159","37159-ENOCHVILLE EAST",""
15,80,2156,4,"ROWAN","09","provisional","37159","37159-ENOCHVILLE EAST",""
15,80,2157,1,"ROWAN","10","absentee","37159","37159-FAITH",""
15,80,2157,2,"ROWAN","10","early","37159","37159-FAITH",""
15,80,2157,3,"ROWAN","10","electionday","37159","37159-FAITH",""
15,80,2157,4,"ROWAN","10","provisional","37159","37159-FAITH",""
15,80,2158,1,"ROWAN","11","absentee","37159","37159-FRANKLIN",""
15,80,2158,2,"ROWAN","11","early","37159","37159-FRANKLIN",""
15,80,2158,3,"ROWAN","11","electionday","37159","37159-FRANKLIN",""
15,80,2158,4,"ROWAN","11","provisional","37159","37159-FRANKLIN",""
15,80,2159,1,"ROWAN","12","absentee","37159","37159-MILFORD HILLS COUNTY",""
15,80,2159,2,"ROWAN","12","early","37159","37159-MILFORD HILLS COUNTY",""
15,80,2159,3,"ROWAN","12","electionday","37159","37159-MILFORD HILLS COUNTY",""
15,80,2159,4,"ROWAN","12","provisional","37159","37159-MILFORD HILLS COUNTY",""
15,80,2160,1,"ROWAN","13","absentee","37159","37159-ROCK GROVE",""
15,80,2160,2,"ROWAN","13","early","37159","37159-ROCK GROVE",""
15,80,2160,3,"ROWAN","13","electionday","37159","37159-ROCK GROVE",""
15,80,2160,4,"ROWAN","13","provisional","37159","37159-ROCK GROVE",""
15,80,2161,1,"ROWAN","14A","absentee","37159","37159-GRANITE QUARRY",""
15,80,2161,2,"ROWAN","14A","early","37159","37159-GRANITE QUARRY",""
15,80,2161,3,"ROWAN","14A","electionday","37159","37159-GRANITE QUARRY",""
15,80,2161,4,"ROWAN","14A","provisional","37159","37159-GRANITE QUARRY",""
15,80,2162,1,"ROWAN","15","absentee","37159","37159-HATTERS SHOP",""
15,80,2162,2,"ROWAN","15","early","37159","37159-HATTERS SHOP",""
15,80,2162,3,"ROWAN","15","electionday","37159","37159-HATTERS SHOP",""
15,80,2162,4,"ROWAN","15","provisional","37159","37159-HATTERS SHOP",""
15,80,2163,1,"ROWAN","16","absentee","37159","37159-KANNAPOLIS WEST",""
15,80,2163,2,"ROWAN","16","early","37159","37159-KANNAPOLIS WEST",""
15,80,2163,3,"ROWAN","16","electionday","37159","37159-KANNAPOLIS WEST",""
15,80,2163,4,"ROWAN","16","provisional","37159","37159-KANNAPOLIS WEST",""
15,80,2164,1,"ROWAN","17","absentee","37159","37159-KANNAPOLIS EAST",""
15,80,2164,2,"ROWAN","17","early","37159","37159-KANNAPOLIS EAST",""
15,80,2164,3,"ROWAN","17","electionday","37159","37159-KANNAPOLIS EAST",""
15,80,2164,4,"ROWAN","17","provisional","37159","37159-KANNAPOLIS EAST",""
15,80,2165,1,"ROWAN","18","absentee","37159","37159-SPENCER EAST",""
15,80,2165,2,"ROWAN","18","early","37159","37159-SPENCER EAST",""
15,80,2165,3,"ROWAN","18","electionday","37159","37159-SPENCER EAST",""
15,80,2165,4,"ROWAN","18","provisional","37159","37159-SPENCER EAST",""
15,80,2166,1,"ROWAN","19A","absentee","37159","37159-LANDIS",""
15,80,2166,2,"ROWAN","19A","early","37159","37159-LANDIS",""
15,80,2166,3,"ROWAN","19A","electionday","37159","37159-LANDIS",""
15,80,2166,4,"ROWAN","19A","provisional","37159","37159-LANDIS",""
15,80,2167,1,"ROWAN","21","absentee","37159","37159-LOCKE NORTH",""
15,80,2167,2,"ROWAN","21","early","37159","37159-LOCKE NORTH",""
15,80,2167,3,"ROWAN","21","electionday","37159","37159-LOCKE NORTH",""
15,80,2167,4,"ROWAN","21","provisional","37159","37159-LOCKE NORTH",""
15,80,2168,1,"ROWAN","22","absentee","37159","37159-MORGAN 1",""
15,80,2168,2,"ROWAN","22","early","37159","37159-MORGAN 1",""
15,80,2168,3,"ROWAN","22","electionday","37159","37159-MORGAN 1",""
15,80,2168,4,"ROWAN","22","provisional","37159","37159-MORGAN 1",""
15,80,2169,1,"ROWAN","23","absentee","37159","37159-MORGAN 2",""
15,80,2169,2,"ROWAN","23","early","37159","37159-MORGAN 2",""
15,80,2169,3,"ROWAN","23","electionday","37159","37159-MORGAN 2",""
15,80,2169,4,"ROWAN","23","provisional","37159","37159-MORGAN 2",""
15,80,2170,1,"ROWAN","24","absentee","37159","37159-MT. ULLA",""
15,80,2170,2,"ROWAN","24","early","37159","37159-MT. ULLA",""
15,80,2170,3,"ROWAN","24","electionday","37159","37159-MT. ULLA",""
15,80,2170,4,"ROWAN","24","provisional","37159","37159-MT. ULLA",""
15,80,2171,1,"ROWAN","25","absentee","37159","37159-ROCKWELL",""
15,80,2171,2,"ROWAN","25","early","37159","37159-ROCKWELL",""
15,80,2171,3,"ROWAN","25","electionday","37159","37159-ROCKWELL",""
15,80,2171,4,"ROWAN","25","provisional","37159","37159-ROCKWELL",""
15,80,2172,1,"ROWAN","26","absentee","37159","37159-GOLD KNOB",""
15,80,2172,2,"ROWAN","26","early","37159","37159-GOLD KNOB",""
15,80,2172,3,"ROWAN","26","electionday","37159","37159-GOLD KNOB",""
15,80,2172,4,"ROWAN","26","provisional","37159","37159-GOLD KNOB",""
15,80,2173,1,"ROWAN","27","absentee","37159","37159-SCOTCH IRISH",""
15,80,2173,2,"ROWAN","27","early","37159","37159-SCOTCH IRISH",""
15,80,2173,3,"ROWAN","27","electionday","37159","37159-SCOTCH IRISH",""
15,80,2173,4,"ROWAN","27","provisional","37159","37159-SCOTCH IRISH",""
15,80,2174,1,"ROWAN","28","absentee","37159","37159-SPENCER",""
15,80,2174,2,"ROWAN","28","early","37159","37159-SPENCER",""
15,80,2174,3,"ROWAN","28","electionday","37159","37159-SPENCER",""
15,80,2174,4,"ROWAN","28","provisional","37159","37159-SPENCER",""
15,80,2175,1,"ROWAN","29","absentee","37159","37159-STEELE",""
15,80,2175,2,"ROWAN","29","early","37159","37159-STEELE",""
15,80,2175,3,"ROWAN","29","electionday","37159","37159-STEELE",""
15,80,2175,4,"ROWAN","29","provisional","37159","37159-STEELE",""
15,80,2176,1,"ROWAN","30","absentee","37159","37159-SUMNER",""
15,80,2176,2,"ROWAN","30","early","37159","37159-SUMNER",""
15,80,2176,3,"ROWAN","30","electionday","37159","37159-SUMNER",""
15,80,2176,4,"ROWAN","30","provisional","37159","37159-SUMNER",""
15,80,2177,1,"ROWAN","31","absentee","37159","37159-TRADING FORD",""
15,80,2177,2,"ROWAN","31","early","37159","37159-TRADING FORD",""
15,80,2177,3,"ROWAN","31","electionday","37159","37159-TRADING FORD",""
15,80,2177,4,"ROWAN","31","provisional","37159","37159-TRADING FORD",""
15,80,2178,1,"ROWAN","32","absentee","37159","37159-UNITY",""
15,80,2178,2,"ROWAN","32","early","37159","37159-UNITY",""
15,80,2178,3,"ROWAN","32","electionday","37159","37159-UNITY",""
15,80,2178,4,"ROWAN","32","provisional","37159","37159-UNITY",""
15,80,2179,1,"ROWAN","33","absentee","37159","37159-BOSTIAN SCHOOL",""
15,80,2179,2,"ROWAN","33","early","37159","37159-BOSTIAN SCHOOL",""
15,80,2179,3,"ROWAN","33","electionday","37159","37159-BOSTIAN SCHOOL",""
15,80,2179,4,"ROWAN","33","provisional","37159","37159-BOSTIAN SCHOOL",""
15,80,2180,1,"ROWAN","34","absentee","37159","37159-WEST WARD 2",""
15,80,2180,2,"ROWAN","34","early","37159","37159-WEST WARD 2",""
15,80,2180,3,"ROWAN","34","electionday","37159","37159-WEST WARD 2",""
15,80,2180,4,"ROWAN","34","provisional","37159","37159-WEST WARD 2",""
15,80,2181,1,"ROWAN","35","absentee","37159","37159-WEST WARD 1",""
15,80,2181,2,"ROWAN","35","early","37159","37159-WEST WARD 1",""
15,80,2181,3,"ROWAN","35","electionday","37159","37159-WEST WARD 1",""
15,80,2181,4,"ROWAN","35","provisional","37159","37159-WEST WARD 1",""
15,80,2182,1,"ROWAN","36","absentee","37159","37159-SOUTH WARD",""
15,80,2182,2,"ROWAN","36","early","37159","37159-SOUTH WARD",""
15,80,2182,3,"ROWAN","36","electionday","37159","37159-SOUTH WARD",""
15,80,2182,4,"ROWAN","36","provisional","37159","37159-SOUTH WARD",""
15,80,2183,1,"ROWAN","38","absentee","37159","37159-EAST WARD",""
15,80,2183,2,"ROWAN","38","early","37159","37159-EAST WARD",""
15,80,2183,3,"ROWAN","38","electionday","37159","37159-EAST WARD",""
